,id,comment_text,target
10,5318454,It was supposed to be a temporary tax to fund the war effort. what did we learn?  rhetorical question a best,0.0
11,6096357,"I don't know I read the NYT and WaPo. They are doing a fantastic job of dissecting the the Trump administration.
Again judging from your past posts , I wonder what you would call a non white killer? You didn't answer the question.",0.0
12,385557,What is the significance of noting hearsay from his alleged Facebook page? Stigmatizing middle eastern people? Seems like bad reporting to me.,0.0
13,5343766,Forget the travel ban already. Real immigration reform and enforcement is needed. Stop the trash from coming.,0.5
14,318239,"This is a problem in Ireland as well.  Fifteen years ago I had the veins in my right leg stripped but the vascular surgeon wouldn't do the right leg.  He said it wasn't varicose veins but he either didn't hear my question as to what it was or choose to ignore me.  So, three years ago I was diagnosed with lymphedema in both legs but primarily in the left leg.  Long story short, no operations recommended, no coverage for MLD (must be an oncology patient), and coverage for compression garments is nearly nonexistent!  If memory serves, it's one pair of compression stockings every two years.",0.0
15,5999958,"Trudeau, Trump, Kim....Curly Larry and Moe.",0.0
16,5803987,it's always a hit mob no matter what level of leftist you deal with...it's called bullying,0.0
17,5258551,Yup.  I wish they'd just be honest about trying to create a theocracy with them on top.,0.0
18,683488,"...And, while with silent lifting mind I've trod
The high untrespassed sanctity of space,
Put out my hand, and touched the face of God.

Rest in Peace John Glenn",0.0
19,6330123,Fake News! How come no one is reporting on Crooked Hillary's uranium deal with Ben Gahzi?,0.0
20,5303407,"It isn't that there are no good charter schools or that it is impossible to conceive of some form of school choice system which might (might!) be good in general, but the well-funded charter school movement has been a giant grift, diverting education dollars away from teachers and students and into private religious schools.",0.0
21,5023818,You elected to be Dick - not Jamie,0.3230769230769231
22,526455,Bill had to pay 850 thousand dollars to Paula Jones for sexual assault. Hillary victimized Bill's victims and tried to destroy them. Hillary covered for Bill's indiscretions for years. Hillary is no victim.,0.0
23,5048945,"There's old Banister on meaningless rant again, trashing Brad Wall while ignoring the elephant in his own backyard.

Can you explain to us why, here in Ontario, Wynne has not only raised taxes, but she has also raised to deficit to astronomical levels, higher than California's debt... yet despite all of this, the provincial economy is still mired in the muck and there is nothing to show for the higher taxes and increased debt?

I'll await for some sort of a response.",0.0
24,5454672,"They wan't to be the ""Party of Inclusion"" ?????  except.......they want to Kill Republicans. They want to ""TONE DOWN the Rhetoric, but Bernie Sanders and Liawatha are out there saying be forceful in any way you can",0.0
25,5149705,"Our (world people) foolishness and sacrifice own existence,labor,time,production .
http://iibindia.npage.de/sentimentalpatriotismmartyrandterrorism.html

Way to come out from hallucination and stop war and weapons competition 
http://iibindia.npage.de/existentialism.html
http://iibindia.npage.de/realpreacherandpreaching.html
http://iibindia.npage.de/womanandoursociety.html
http://iibindia.npage.de/invariabletransformationoforganization.html
http://iibindia.npage.de/simplewaytofulfillmoreowninterest.html
http://iibindia.npage.de/characterandcareer.html",0.0
26,298820,"""Do you see the problem with forcing people to do things that you think are good? Other people might consider those activities to be wrong.""

You argue in favor of people being court ordered to AA. Apply your comment to that.

""United Way supports many organizations that we object to as immoral.""

Granted, Planned Parenthood founder Margaret Sanger was credited with the quote ""the weak and unfit are an unnecessary burden on society""--the very definition of socio-economic eugenics--and there is far too much incense being burned to Ayn Rand and Herbert Spencer in this country. Yet God created the male anatomy in such a way (sexual glands in the nether regions) for it to be pleasurable to receive an*l sex (thus Randy Shilts referred to San Francisco as ""the city of bottoms"", explaining the majority of gay men like to be on bottom (!)). Yet what does that have to do with procreation? So then why did God create males that way--in order to categorize such immoral?",0.1666666666666666
27,5314220,"I think you misunderstand the concept of white privilege and our history here in Canada, and the fact that there are many non-white Canadians who have been part of the national enterprise for generations. Including, of course, the Black Empire Loyalists who came here just like the white ones and were treated with such callous disdain that white people have effectively erased them from our collective memory. With all due respect, you are in the bubble of white privilege and blind to it, as many people are.",0.1666666666666666
28,6331420,"Yes wasn't that special, well at least it is clear for everyone to see Trudeau is a good ""Actor"" and he played the crowd well. Hopefully the ""Crowd"" will clap him right off the stage at the next curtain call.",0.0
29,5868107,"Colorado has had Hispanics (beginning with those of Spanish origin from Spain) going back to the late 16th century.  Many of the people who you would call ""Mexican"" have been here probably longer than your ancestors and bring a great deal of culture to our state - and a majority who are immigrants came here legally.  

The solution is for those who have been here for years and are NOT documented but have legal citizen children and/or spouses to have a path to citizenship and after that happens we can enforce at the workplace and start fining the @@#$#$ out of business owners who knowingly hire them.  Take care of those here first who have become model ""citizens"" without papers.  My opinion.",0.0
30,5083056,"A majority of homeless people are that way temporarily, are not damaged or incompetent. and only need shelter while homeless. Middle-class liberals like to believe homeless people are damaged, while conservatives need to believe the homeless are bums. This allows both groups to feel superior to the homeless and not do anything about the issue. 

A larger issue is increasing poverty that is driving more people over the edge into homelessness. Low wages and high rents.

Our most urgent need right now is more emergency shelter, like the rest stop camps. This is a proven model, but the City Council has been dragging its feet on providing more city land for the rest stops, probably due to neighborhood NIMBYs. The City Manager is in the process of shutting down one of the rest stops, Nightingale Health Sanctuary, even though it has worked well. We're going backwards. The RG ought to be asking the city hard questions about this.",0.1666666666666666
31,5676585,"Ah, yes. Polls are phony. Thanks, Mr. Trump.

Polls and elections are really the only measures of what ""the people"" are thinking. There has been significantly less than 50% approval of Obamacare, and far less than that for socialized medicine (33%, according to Pew, although that's up from 21% just three years ago). And since there isn't a national election of any kind, the inference in Trump winning rather decisively is that more districts and states are opposed to socialized medicine than favor it. One can also conclude that in a number of competitive constituencies, candidates favoring socialized medicine were defeated in the mid-term elections following passage of Obamacare. Some weren't, of course, and we can pick up clues from the districts and states that they represent.

I will acknowledge that you ""single-payer"" enthusiasts have the wind at your backs for now. Indeed, we'll see.",0.0
32,535438,"I will grant you that Leo XIII's Apostolicae Curae didn't go over especially well with the Anglicans, but that was more than 100 years ago. Also in the past century bishops from the Old Catholic Church (recognized as valid by Rome) have participated in numerous episcopal consecrations in the C of E. Apostolicae Curae's main points rested on the wording in the BCP as revised in 1552 under Edward VI, relegated to the dustbin by Mary I between 1553 and 1558, and then reimposed in 1559 by her sister Elizabeth. The language that was objectionable to Leo was removed in 1662. From Rome's perspective, all legitimately ordained/consecrated priests and bishops had died out by that point, and the wording in the BCP meant no one ordained since that point was valid. With the wording restored about 100 years later and the participation of bishops from the Old Catholic Church since the 20th century, it is possible/likely that the impediment Leo recognized no longer exists.",0.2
33,5880950,"You just moved the goal post the wrong way.  Trump misunderstands how it is supposed to work. You wait for sentence, you work with DOJ, you make decision. 

This sums it up well.

The Constitution gives the president nearly unlimited power to grant clemency to people convicted of federal offenses, so Mr. Trump can pardon Mr. Arpaio. But Mr. Arpaio was an elected official who defied a federal court’s order that he stop violating people’s constitutional rights. He was found in contempt of that court. By pardoning him, Mr. Trump would show his contempt for the American court system and its only means of enforcing the law, since he would be sending a message to other officials that they may flout court orders also.",0.2
34,5965225,"And why is ""store profitability ""an issue?  Because your product quality has tanked and people have noticed.
Lower quality AND higher prices?  Good businessing!  Good luck!!",0.0
35,834633,"I don't believe you were a vegetarian for years, or even for an hour. Enjoy your baloney.",0.5
36,5247774,They can't admit to being duped because that would require admitting to a mistake in voting for him. They think it's like watching a reality show where there are no real consequences for being a cretin. The bad guys are invited back for the reunion episode and everybody laughs about what terrible people they were--but they know how to play the game.,0.3
37,5568295,"I saw the video. What order are you talking about? He told the cop he was armed, cop said don't pull it out, he said I'm not..and the cop shot him. Did you see or hear something different?",0.2
38,1047246,"...and don't forget, he has small hands to begin with...",0.0
39,474089,"So in your little world, two wrongs make a right ?",0.1666666666666666
40,6017878,"""problem of South Africa (as he sees it) is that the Boers took our land and the Jews took our mines and therefore the enemy is white monopoly capital. What he in effect was saying to everyone present was that the enemy is white people. That white monopoly capital is code for white South Africans. Besides the obvious racism and fascism displayed by this person, what I found even more disgusting was the fact that not one person stood up to call the comrade to order.""

Would I be far of the mark if I said that deep down this remains the view of most black South Africans? Just as deep down it remains the view of most white South Africans that black people are inferior? Is it not time for honesty about these views?",0.3
41,5340371,"I used to wonder, could we go a weekend without a shooting or stabbing? Now it's, could we go a day?",0.0
42,495935,"A debate is supposed to be between the two candidates.   No question should be asked that involves only one and only one candidate. 

A moderator who asks a question to a candidate that is answerable only by and only by that candidate should be reminded by that candidate that he - the moderator - but only the other candidate is qualified to ask such a question.

Any question answerable by one and only candidate is supposed to be asked by one of the candidates - not the moderator himself.

That is how debates has been done in all previous debates - from Nixon vs. Kennedy to Obama-Romney.",0.0
43,5391402,"the treaties were signed as Nation to Nation agreements, to share the lands and resources. Canadians have benefited the most by those treaties and it is evident in the wealth of the country and if those treaties are broken the lands and resources revert back to FN people, as we are the original peoples of this land and no , wewere never conquered..... however the indian act is a racist piece of legislation, brought in to control and oppress the FN and other Indigenous peoples and this includes the sexist pieces within it that prevents us from being identified as FN and it is on purpose.
Canadians have Nation to Nation agreements with other countries and there are no issues.. The indian act and the doctrine of discovery are 2 things that need to be eliminated. Sadly the Canadian government will never get rid of it, it creates much revenue with our portion of the lands and resources and its administering of the trust funds to the tune of 90% to the government of Canada. Reconcilliation?",0.2
44,247863,"The state ODEQ and the Health Authority cannot adequately do their mandated jobs because their own regulators, the legislators, do not understand that environmental sampling and assessment would SAVE us far more money than it would cost, by finding our pollution mistakes so that we don't continue to have to pay for them needlessly off into the future. These agencies are staffed with the best-intentioned people, but the political arm of the legislature stifles toxic contaminant assessment funding for anything they think that they can avoid doing. This paradigm prevents agencies from pointedly investigative work that is necessary to protect public heath and safety. The Portland air pollution problems from toxic metals exposing schools to excessive health risks costs us dearly. If the legislature was responsible for setting the tone that was anti-investigatory, by always threatening the agencies that 'make waves' by punitive funding cuts, the buck stops with them. Vote accordingly.",0.0
45,5691611,"Campaign finance reform? You must be crazy...

Remember when Trump promised to self fund his campaign ""because he didnt need anyone's money""?
But then he lied and took donations from special interests anyway.
Now we find out he's already soliciting donations from Wall Street for his reelection...",0.0
46,5934284,Looks like he was right after all.,0.0
47,5839939,"Yes the stock market is doing well but that is only due to the incompetence of the Trump administration.  The Donald basically has had mainly defeats or has just reneged on its promises.  Examples include:

1.   Releasing the Donald's tax returns
2.  Medical plans that would be so great
3.  Getting Ending Afghanistan.

I am enjoying the rise in the stock market but it would have rose if Hillary was president.  It will crash if the Donald caries through with his promise of not increasing the debt ceiling if his stupid wall is not funded.  This is even worse than the rail.",0.2
48,5204626,I am about as far from being a Liberal supporter as you can get.  But this is an epic non-story completely blown out of proportion by partisan interests.,0.0
49,897304,"So the sisters, too, believe God did not know what He was doing when He created the world and all of life based on Carbon Dioxide and Oxygen.    Plants need CO2 to live and grow and give off O2 in exchange.  Animal life needs O2 to live and grow and give off CO2.   

""Global Cooling"" of the 70's and 80's became ""Global Warming"" in the 90's and then became ""Climate Change"" in the 2000's all proposed by the same so called scientist who want to make a good living providing ""globalist"" whatever they need to gain control over us as long as they continue to provide them $$$$$ in grants.

If ""greenhouse gases"" are so dangerous, why haven't greenhouse gardens been outlawed?  And why do we not hear anything about how ill those working in greenhouse are because of those greenhouse gases they are producing to grow their plants?",0.2
50,5084246,"Comrade:  I totally agree with you. 

Read the Sign:  CATS, Coming  on MY Property, Could be HAZARDOUS to YOUR Health...............",0.0
51,864068,Trevor who?,0.0
52,395461,I wonder what city will exist where Portland used to be located? There's a decreasing amount of what made this city so dynamic and alive as these developers add three+ stories to the horizon and remove anything that smacks of unprocessed creativity.,0.0
53,703082,"Not CNN & NBC, that's for sure. People are so gullible, they'll believe anything when their so called lives come crumbling down when they can't have their way. It truly is a national embarrassment what the Democrats and their supports are doing.",0.4
54,5336371,"Oh, I don't know! I think they'd respond well to an adult Being Real with them for once about the true sources of their existential angst, misery, and hopelessness. Perhaps in so doing they would be afforded a new opportunity for hope for a better tomorrow and keep on marching forward, building life skills to live in our caustic world and broken society with the understanding that if they can only survive it long enough, things will get better as old hatreds and problems expire and go extinct and the meek can finally inherit the Earth.",0.0
55,5951903,Why is yoga practice newsworthy?,0.0
56,498008,"Not all families, not even most families, a very few families, fortunately.",0.0
57,5186407,I'll fight her,0.4
58,957725,"Still in a tizzy over the election.  NCR just can't let it go.

Anyway, since the topic is  history, here's some more history:

This is a Church that owned slaves and sold them down the river, that was very reluctant for centuries to declare that slavery was an absolute moral wrong.  

A Church where not one Southern bishop during the Civil War spoke out against slavery or the Confederacy.  A Church that actually had racially segregated schools and even pews in Southern churches long after the Civil War.",0.0
59,384852,"When a kid in Portland sees the drug dealers there driving the BMW's and the kids in school struggling to get between home and school alive because they aren't in a gang, your emphasis on macro-economics, international relations, health care and educational opportunity is ignoring substantial issues.",0.0
60,843090,Harper's back!,0.0
61,6136540,"What is wrong with chemical methods?  We take chemicals for illness, is that wrong?  We take chemicals to prevent death, is that wrong?  Men tale chemicals to attain an erection, is that wrong?
Contraception does not cause abortions, so what is the problem.",0.1666666666666666
62,5398099,Because they haven't heard from you yet.,0.0
63,5481828,"BS, spin it any way you want, but it was more than just an agreement to hear the case.  In its 9-0 agreement to hear the case, the court also decided 9-0 to reinstated most of what is in Trump's travel ban.   Although the reinstatement is temporary pending the court's hearing of the case in the Fall, it nevertheless was a decision.",0.0
64,6088746,"Trillium insurance is a sick, cruel joke. Trillium will not cover any of my disability needs. Trillium refuses to replace my custom knee braces claiming I do not qualify because I haven't had a new injury...failing to grasp I haven't had major injuries for 16 years because I had custom knee braces.
For lack of braces I went to the ER with injuries so severe Urgent care couldn't handle it, and ran up a $1600 ER bill because of an accident that would have been avoided had Trillium paid the $1100 for knee braces. Trillium claims this is not an injury, I do not qualify for my braces to be replaced.
 Trillium is so grossly incompetent they fail to grasp what ""for profit"" means, and would rather squander $1600 in ER bills, time and again, then spend $1100 for custom braces addressing my disability, and prevents accidents.
 as for purchasing food at farmers market, only a fool pays $2 for an ear of corn they can buy from a farm stand for .40 cents. Trilium brags of their stupidity.",0.5
65,5640344,"Precisely. 

The long-obsolete second amendment is a prescription for arming and training the late-1700s citizen army of a weak collection of agrarian states. It has almost no relevance in today's vastly larger and stronger urban society with its professional military.",0.2
66,5021172,"Judge Napolitano of Foxnews is a man who relies only on facts and multiple and credible sources when he is told something is a fact.  Fox News Channel judicial analyst Andrew Napolitano stated that three reliable intelligence sources had confirmed to him that the Obama administration used GCHQ (Britain's NSA) to spy on President Trump during the 2016 election so that there would be no paper trail.

""Three intelligence sources have informed Fox News that President Obama went outside the chain of command” to conduct the surveillance on Trump,"" he said. ""Obama didn’t use the NSA, he didn’t use the CIA, he didn’t use the FBI, and he didn’t use the Department of Justice.""   

""What happened to the guy who ordered this?  He resigned three days after Trump took office,"" he added.""

Considering that the Obama Administration was caught wiretapping several heads of foreign governments  that are our allies, Obama's denials have about as much credibility with me as his Benghazi video lie.",0.0
67,4975618,"Not sure why anyone would want to invest in the Canadian market...poor diversification,  poor Canadian productivity & lack of investment, poor entrepreneurship....not saying Canada is a bad place to live...just not a good place to invest.",0.0
68,5390832,"Trev, Fikile is too busy posting cat gifs on Twitter to tackle crime AND do the Gupta's bidding. I'm afraid your words of wisdom all falling on deaf ears.",0.0
69,5767461,"Those are already offenses.

And much more life-threatening when combined with a .08 alcohol count.",0.0
70,6120089,"Huermann has shown promise and I think is getting better.  If Denver brings Butt onto the squad, they have to get rid of someone.  Either another position player or a TE and to me, it doesn't make sense to wave any of our current three and it also doesn't make sense to have four TEs on the team.  Now if one of the current TEs get hurt and have to go on IR, then by all means bring on Butt.",0.0
71,928120,I continue to be shocked that one person in a democratically elected country can change the rules of the game at his whim.  People who applied for a visa to visit the USA according to the law in place at the time of application should be allowed entry unless a legal problem comes up for the individual.  To deny a mass of people based solely on their country of origin should be Treason!,0.0
72,4987645,They don't have anything like Gros Morne or Algonquin park.  There are more places to visit in Canada than I will get to in my lifetime.  Never mind the rest of the world!,0.0
73,377656,Deposing Saddam was a mistake. The Neocons in the Bush administration knew Iraq would descend into chaos if strongman dictator Saddam was whacked. They wanted an Iraq beset with tribal war to further their middle eastern objectives. And what's next? A US land invasion of Iran.,0.0
74,6278585,"Nice try, Arch-heretic. But, John, your citation actually says you are both right -- mind you, you gotta read the article through to the end. You did that, didn't you?  ;-}",0.0
75,528259,Yup---he/she is.  All done to make us really THINK!,0.0
76,5226784,And she would make France into the New Germany? Maybe she is the reincarnation of Napoleon?,0.0
77,6076723,Your disagreement is misplaced.,0.0
78,361494,"Yes, I've heard it said about ""The Hub"" -- ""From here you can go anywhere,""  What amazing words of wisdom!  So true!",0.0
79,5356275,Gun grabber with a soap box trying to derail the conversation.,0.0
80,6270781,"Affordable homes for Candians? GONE. Affordable Education for Canadians? GONE. Fair wages for Canadian workers? GONE. Kiss Canada goodbye, its going fast.",0.0
81,1007290,"""Ms. Merkel said Friday that Germany is committed to meeting the target within a decade.""

Within a decade alright. Ze question is which decade?

:)",0.0
82,6251015,"For a more pastoral church, perhaps a few change-resistant cardinals should be led out where they can be pastural.",0.0
83,1047610,"Why on earth would you even 'consider"" voting for the No Development Party? Everywhere they've been elected turned out to be a disaster!",0.0
84,384390,A 3 % sales tax I have no objection.... but not an Income tax...then slap a 20% tax on All Tobacco and booze... then the budget could be balanced in about 6 month's...but leave the PFD alone...,0.0
85,949993,"It's not true that white males are responsible for most mass shootings.   

The proof is a comparison of the number of murders by radicalized Muslims in the last 10 years.  Compare that to the number of murders by white males, and your claim completely falls apart.

If X represents the number of mass shootings by white males, and Y represents the number of terrorist attacks by radicalized Muslims (which number in the thousands), then it seems wise to deal with X, rather than X + Y.

X + Y is a senseless compounding of violence crime.

In other words, on what basis does it make sense to reduce the security of American citizens?  White people do it, so it's okay to let in the radicalized Muslims (and btw, they are committing far more mass killings than white males are in the U.S.)

One terrorist attack is one too many.",0.4
86,5597691,"I remember reading an article about when the right losses Krauthammer's acceptance of Trump, the base will start unraveling. There will always be the hard core base that will accept anything from Trump including suppression of the press and free speech. I believe many are starting to see the Trump's for what they really are.",0.0
87,5004904,"I wish there were more people like him. We shouldn't need the government to go around picking up all the trash people leave lying around.  It seems personal responsibility and civility have gone by the wayside.  Sadly, the ""ainokeah"" attitude prevails.",0.3
88,435967,"Ran a stop sign, yes charges should be filed and they should pay the city for damage to the fire truck.",0.0
89,630455,"'
Ahhh, ……….would you look at that,


…don't those white nationalists clean up nice, though?

.

All GQ modern and everything,   ...just needs some $1000 dollar sunglasses and he can dine with the lobbyists.
.

The suit and tie is a good touch, 

….covers up the swastika neck tattoo.
.

.
Geebus.",0.7
90,779432,"My goodness, I am looking at the picture of the citizenship ceremony. Is there actually a white person in it !!!!!!!!",0.4
91,6299030,Manning is too busy working with the Pizza Hut moron.,0.8676470588235294
92,539099,"""You're fired! I quit!""",0.0
93,757481,I love this man I work with him and love waking in and being able to be greeted with a smile and hello from him :) amazing man with an amazing story that's all I can say :),0.0
94,6123356,"Elvie Gray needs to be DUMPED! What a nonsense, nonissue, weak, and pandering political welfare junkie (herself) is she! Are we sure she is ""former""? Hope so, that will make my day! If not let's make sure that ""former"" is the perfect word choice for her! I will be a YES vote, so perverts need not attempt to change a normal safety issue especially for children, in creating odd unnatural edicts. Hey, if it ain't broke, don't fix it! Stupidity needs to be shot down here.",0.7164179104477612
95,5264903,"It is true that a provision of the Immigration and Nationality Act passed in 1952 authorizes the President to use a proclamation to suspend the entry of “any aliens or of any class of aliens into the United States [who] would be detrimental to the interests of the United States.""  However, in 1965 the law was amended to prohibit discrimination on the basis of a person’s ""race, sex, nationality, place of birth, or place of residence.""",0.1666666666666666
96,5654982,"So, what would Trump actually have to do in order for you to render even the smallest criticism of him or his presidency?",0.1666666666666666
97,5518923,"The democrats are hardly the only ""socialists"" around.  Republicans are just as socialistic.  Every hear of the military industrial complex?  Pure socialism.",0.0
98,874279,"With all respect to BC, the 90 mayors in Quebec that oppose the East West pipeline are doing exactly the same thing.
Under cover of ""we have to protect the environment"", they are blocking an important conduit for oil exports. And I am sure that if  they were offered a cherry, like BC got, they would take it and cease their objections.
With the threat of Trump's new tax policy, the 3.6 million barrels of Canada's exports to the US via landlocked pipeline (from which we all feed) are threatened.
Canada needs an alternative to export markets for oil and petty ""cherry grabbing"" has to stop.  For all our sakes.",0.0
99,6092481,"Kim's Convenience is one of the funniest programs produced in a long time by Canadian TV, and even more hilarious this year than last year,  but it got almost no publicity this year that it didn't drum up itself. Go on a news search and there is not one national story on it from any news source outside the CBC. How many Canadian entertainment PR shows, and not one thing their either.  Not one single review by any Canadian media source or newspaper. They even went on one of the biggest, longest, and most fan attended national publicity tours in Canadian TV history, and got hardly anything from anything in the media. That's the problem. Meanwhile, all those American shows got a ton of publicity from Canadian entertainment media. That's some kind of counter PR thing happening here.",0.0
100,603869,"The fact that PBS turned to NcR, which has been condemned by it's bishop, for reflections on anything Catholic, tells you the problem with PBS, and with the liberal media in general.",0.0
101,1067085,Then why didn't he just say that he did have contact with the Russian ambassador during his testimony.,0.0
102,6202937,"Talk about stupid!  A felony with a firearm and a pistol whipping.  In a yellow Humvee.  Followed by two more firearm felonies.  This is not kids being kids.  This is Darwinism at work. The car needs to be seized, at least for evidence.  The driver needs jail no bail.  The pistol whipper needs jail no bail.  Unacceptable behavior requires incarceration.  Anybody bailed out should be required to wear an ankle bracelet.  Everybody involved should lose the right to own or possess a firearm forever.",0.6923076923076922
103,5525067,Ridiculous.,0.6
104,5976414,"Whoa mule !  The mx move from Wpg to Mtl happened gradually in the 50s and 60s.  And it made sense then. The shiny new mx facility for DC8/9s and L1011s opened early 70s.  The Wpg facility remained until the formation of Air Canada Technical Services, ACTS, as a stand-alone under Mr Milton in the 90s, and then it was AVEOS until AC decided to contract out heavy mx. Dad was still working at the Wpg base when he retired in 1976.",0.0
105,5163840,"I too have ancestors. My father was an oppressed black gay man in Trinidad where it was not safe to be gay.  He married my mother who was an Indian (of what sub-tribe we in the family could never discern) lesbian from Jamaica. They married and moved to Cuba to escape prejudice and liven in a Worker's Paradise. I was born physically challenged - no legs - due to a birth defect on my father's side and have Asian features as the result of a recessive gene. I am transgender. I tell you all this so you will understand that I too want Prince Harry to repent and admit that as a white man who speaks good English, he is by definition the enemy of all people with ugly minds named den-hiss, all non-white people whether they are ugly, named dennis, sherry hidustinci ' or even just Jamal Oblatiwhatsinslurkinginaninanename and have relatives going back 5,000 years who are all female. Gay. Indigenous. Incensed. So racist against white people so not really racist.  Correct SJW Denis and PC Hini-Hindi?",0.5
106,6154178,"When I heard the dimwits on 9News repeatedly say this game was in the bag, a sure thing, I knew we were doomed.",0.6
107,5449476,Soon Sunny Days Boy will canvassing for Club Med style rest homes for convicted miscreants !,0.0
108,5880666,Not Cute or funny to have ANYTHING around looking like Bombs. Bad Bad Bad. Some devious person Could slip a real one in between.,0.0
109,5310243,"They didn't ""choke"". The last game went into 2OT in the last game of the series. 
That isn't choking. 
Please look up that word.",0.1666666666666666
110,421848,"Much of it is caused by distracted drivers.  As a pedestrian, I see it all the time.  Cars only looking at the lane they're going into and not the one they're in.  Pedestrians in crosswalks are  invisible to many drivers.  I've actually been hit in a crosswalk by a car turning left at less than 10mph.  I wasn't hurt but the girl driving obviously wasn't paying attention.  I've also seen a father with a stroller almost get hit entering a crosswalk by a car racing to get on Beltline.  It's not a ""car culture"" problem.  It's a bad driver problem.",0.0
111,6118791,thank you,0.0
112,5057301,It  may be that evidence of FBI/CIA/NSA covert activity regarding Trump has been supplied to Trump by the FSB/GRU ... who may have moles in the US security apparatus.,0.1666666666666666
113,5307175,"If no level of carbon taxes will lower your ""consumption in a meaningful way"", why fret about them.",0.0
114,5997348,The suspect is described as African-American. Third one in the last few days. It's tough on the small African American community in Hawaii.,0.0
115,6186046,I'm sorry to hear about your son.,0.0
116,5543088,"Preposterous nonsense. To take a single example, the return on public education is enormous. Before universal public education, the illiteracy rate tended to be 80-90%. Imagine trying to run a modern economy with 80% illiteracy.",0.3
117,514296,Ummm... did I trigger you by bringing up the emails?  Is that why my comment was removed?,0.0
118,6320510,I welcome and look forward to a sovereign debt downgrade.   It will hurt many of us short term but remembering 1987 it is the jolt to the system that changes things.,0.0
119,5081803,"""I worked for the Smithsonian Astrophysical Observatory - have any idea where that is located?""

Your answer -no. Whether you believe it or not is of little concern to me.",0.0
120,5312649,Canada needs to wake up and start banning foreign funded political action organizations like BLM. as other countries are doing.,0.0
121,6293683,"Xavier:  hey, buddy, I'm 75.........so many letters......so little time.......cheers, Gary Crum",0.0
122,6309020,"So do you think the majority of voters are clued in, informed, and educated?",0.0
123,5904684,Do we have a shortage of laws?,0.0
124,327551,"Next year, the Federal government stops funding Medicaid expansion 100%
Where are we supposed to get the money?

I have seen many a rabid leftist decry the lawsuit but none have been able to answer that question.",0.0
125,6135154,Malarkey. It is being sabotaged exactly because the predicted collapse hasn't taken place. And there will be many people who will ensure that Mr Turnip and his wrecking crew get all the credit they deserve.,0.0
126,5484425,"No. Obamacare isn’t killing the insurance industry.
https://www.healthinsurance.org/blog/2016/03/01/no-obamacare-isnt-killing-the-insurance-industry/",0.0
127,5652272,"Nobody cares about anybody's religion while they keep it in the background, behind closed doors. As Trudeau does, as harper did. But when a party like the WildRose had candidates who talked openly about 'lake of fire' for gays then it's not just 'the left' who objects, it's most Albertans and  Canadians. Remember that?
So what's your point, bagman?",0.3
